UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR01856,5671.41,64,7,1.0,2.0,114.98,Lisa,Stevens,United States,2.03
USR05357,2857.65,26,3,1.0,2.0,114.98,יואב,בן חמו,Israel,4.02
USR08203,298.43,11,2,1.0,2.0,114.98,Donna,Tosi,Italy,38.53
USR03657,7504.01,89,9,1.0,2.0,114.98,Timothy,Burgess,Australia,1.53
USR00619,10244.42,104,9,1.0,5.0,114.95,玲,丁,China,1.12
USR00293,12779.550000000001,116,10,2.0,2.0,114.79,Joyce,Byrd,Canada,0.9
USR10441,3636.4900000000002,38,2,1.0,1.0,114.49,África,Torrecilla,Spain,3.15
USR11173,2538.63,25,5,1.0,1.0,114.49,Hernán,Luís,Spain,4.51
USR06210,6346.93,61,6,1.0,1.0,114.49,Daria,Ritacca,Italy,1.8
USR04628,7042.85,81,8,2.0,7.0,114.43,ליה,ביטון,Israel,1.62
USR02866,8108.96,88,7,2.0,4.0,114.37,נעמי,גוטליב,Israel,1.41
USR10074,5015.37,60,6,1.0,1.0,114.0,Douglas,Dyer,United Kingdom,2.27
USR01782,8390.91,71,7,1.0,2.0,114.0,David,Figueroa,Australia,1.36
USR01194,11918.14,106,8,1.0,2.0,114.0,Remo,Hesse,Germany,0.96
USR10322,12114.52,91,10,1.0,1.0,114.0,Ramón,Velásquez,Mexico,0.94
USR06844,5929.84,61,6,1.0,1.0,114.0,Tonya,Riddle,United States,1.92
USR11257,3512.98,34,4,1.0,2.0,114.0,Kevin,Brown,Australia,3.25
USR07461,7586.71,74,9,1.0,1.0,114.0,Cosimo,Kambs,Germany,1.5
USR05898,5814.55,63,5,1.0,1.0,114.0,Pooja,Nadkarni,India,1.96
USR01786,8007.3,90,9,1.0,3.0,114.0,Tristan,David,France,1.42
USR12480,9147.25,93,6,1.0,6.0,114.0,Benigna,Arellano,Spain,1.25
USR00244,8660.29,100,8,1.0,1.0,113.99,Bryan,Baker,United Kingdom,1.32
USR01053,6084.74,55,6,1.0,1.0,113.99,Rhavi,Fogaça,Brazil,1.87
USR08065,3381.29,41,3,1.0,1.0,113.99,Zayyan,Bhalla,India,3.37
USR01324,1431.88,19,3,1.0,1.0,113.99,Sheila,Williams,United States,7.96
USR03916,10945.93,123,10,2.0,2.0,113.98,Reginald,Burns,Australia,1.04
USR14144,2730.05,23,1,1.0,3.0,113.97,Jean,Girard,France,4.17
USR07142,11696.65,106,9,2.0,4.0,113.96000000000001,Darsh,Bhandari,India,0.97
USR01008,4217.25,51,4,2.0,2.0,113.79,שרה,דרור,Israel,2.7
USR07588,6674.59,58,8,1.0,2.0,113.58,Jacob,Cohen,Canada,1.7
USR03437,4654.22,48,6,1.0,2.0,113.58,עדי,בן דוד,Israel,2.44
USR05369,113.58,2,1,1.0,2.0,113.58,יותם,אליהו,Israel,100.0
USR11840,5641.4400000000005,50,10,1.0,1.0,113.49,Vanesa,Camarillo,Mexico,2.01
USR10016,4004.58,41,7,1.0,1.0,113.49,Emiliano,Robles,Mexico,2.83
USR14281,14160.99,127,10,1.0,3.0,113.37,Jeffrey,Weiss,Australia,0.8
USR11081,8799.960000000001,72,7,1.0,1.0,113.0,Robert,Castillo,Australia,1.28
USR13307,4463.3,43,3,1.0,1.0,113.0,María Luisa,Ballester,Spain,2.53
USR09988,2069.91,22,2,1.0,1.0,112.99,לביא,סאלח,Israel,5.46
USR10296,8735.09,76,8,1.0,1.0,112.99,Vincent,Gilbert,France,1.29
USR03224,6685.14,79,5,1.0,1.0,112.99,Felisa,Luque,Spain,1.69
USR12548,4778.77,41,5,1.0,1.0,112.99,Camillo,Gigli,Italy,2.36
USR05868,5179.1,60,8,2.0,2.0,112.97999999999999,אלישבע,חג'אזי,Israel,2.18
USR02152,4721.5,62,7,1.0,1.0,112.79,秀珍,魏,China,2.39
USR11711,11875.25,105,10,1.0,1.0,112.79,Alexandra,Watkins,United Kingdom,0.95
USR10838,7684.99,76,6,1.0,1.0,112.79,Regina,Watson,United States,1.47
USR10902,9316.35,86,8,1.0,1.0,112.79,Upasna,Dewan,India,1.21
USR00954,5456.25,50,4,1.0,1.0,112.79,Zlatko,Hölzenbecher,Germany,2.07
USR08098,4061.23,46,3,1.0,1.0,112.79,Moisés,Posada,Spain,2.78
USR09170,5831.78,69,6,1.0,1.0,112.79,César,Castillo,Mexico,1.93
USR07656,3015.79,34,4,2.0,2.0,112.78999999999999,Yan,da Costa,Brazil,3.74
USR01451,4098.12,39,5,1.0,1.0,112.49,Tina,Evans,United Kingdom,2.74
USR07711,9440.13,96,9,2.0,2.0,112.49,Christopher,Jones,United States,1.19
USR06893,4322.3,41,5,1.0,3.0,112.47,Jonathan,Carlson,Australia,2.6
USR11595,5472.31,57,5,1.0,5.0,112.45,Elladio,Zabarella,Italy,2.05
USR06509,2473.58,27,2,1.0,1.0,112.0,Lara,Lopes,Brazil,4.53
USR03206,4761.24,46,5,1.0,1.0,112.0,Paula,Martin,Canada,2.35
USR13157,8455.64,70,7,1.0,1.0,112.0,Rajeshri,Sibal,India,1.32
USR12218,13700.53,118,10,1.0,1.0,112.0,אודל,כהן,Israel,0.82
USR09281,7476.08,77,7,1.0,1.0,111.99,Helmut,Roskoth,Germany,1.5
USR13817,9190.19,83,5,1.0,1.0,111.99,Antonio,Agnesi,Italy,1.22
USR11688,13482.35,104,10,1.0,1.0,111.99,Jeffrey,Bryant,United Kingdom,0.83
USR08079,8604.66,88,5,1.0,2.0,111.98,Amanda,Bell,United States,1.3
USR01959,7576.26,73,5,1.0,2.0,111.98,Jason,Thomas,United States,1.48
USR00249,3807.47,58,3,1.0,2.0,111.98,Robert,Ford,Canada,2.94
USR12979,9632.02,87,5,1.0,2.0,111.98,Manon,Charpentier,France,1.16
USR00333,7128.76,100,10,2.0,2.0,111.97999999999999,Eliana,Zichichi,Italy,1.57
USR11989,4786.73,48,6,1.0,1.0,111.79,George,Turner,Canada,2.34
USR04473,9797.74,105,8,1.0,1.0,111.49,Om,Mital,India,1.14
USR05055,1170.28,12,2,1.0,1.0,111.49,Amanda,Floyd,Australia,9.53
USR14749,8067.87,73,6,1.0,1.0,111.49,Eugenia,Camicione,Italy,1.38
USR05195,547.47,4,1,1.0,1.0,111.49,Saksham,Dayal,India,20.36
USR11366,12353.8,132,9,2.0,3.0,111.37,Shawn,Wagner,Australia,0.9
USR13503,279.0,5,1,1.0,1.0,111.0,Antoinette,Speer,Germany,39.78
USR08745,5197.66,39,6,1.0,3.0,111.0,Denis,De Oliveira,France,2.14
USR07891,1758.89,13,1,1.0,1.0,111.0,云,黎,China,6.31
USR03677,6991.02,65,5,1.0,1.0,111.0,Thibault,Gautier,France,1.59
USR03660,2857.81,27,2,1.0,1.0,111.0,Jutta,Textor,Germany,3.88
USR06574,5396.34,44,4,1.0,1.0,110.99,Yago,Nascimento,Brazil,2.06
USR06370,11049.92,115,8,1.0,1.0,110.99,Vihaan,Hayre,India,1.0
USR04847,9538.19,94,7,1.0,1.0,110.99,Misty,English,Australia,1.16
USR14271,11999.77,108,9,1.0,2.0,110.98,Ana Clara,Fonseca,Brazil,0.92
USR08383,8483.56,68,6,1.0,1.0,110.49,Giulio,Bellucci,Italy,1.3
USR12783,5836.92,54,6,1.0,1.0,110.49,Lorenzo,Gras,Spain,1.89
USR10201,13516.5,134,8,1.0,1.0,110.49,Kayla,Lutz,Australia,0.82
USR11091,9249.42,91,8,1.0,1.0,110.49,Thomas,Gray,United States,1.19
USR04163,6621.700000000001,89,9,2.0,7.0,109.96000000000001,Michael,Reyes,Canada,1.66
USR08040,1390.15,18,3,2.0,4.0,109.96000000000001,凤兰,杨,China,7.91
USR03630,8275.6,85,9,2.0,3.0,109.47,Beth,Santiago,Canada,1.32
USR00196,1784.05,18,2,1.0,1.0,109.0,Bianca,Campos,Brazil,6.11
USR01724,8647.62,73,7,1.0,1.0,109.0,Catherine,Lyons,Canada,1.26
USR06489,11643.6,107,10,1.0,1.0,109.0,Brittany,Irwin,United States,0.94
USR13888,6264.77,58,5,1.0,1.0,109.0,Nancy,Almonte,Mexico,1.74
USR09776,9605.14,105,8,1.0,1.0,109.0,Lorenzo,Nunes,Brazil,1.13
USR13145,3123.42,27,3,1.0,1.0,109.0,Urvi,Batta,India,3.49
USR13197,2372.55,44,4,1.0,1.0,108.99,Ishanvi,Divan,India,4.59
USR04839,8993.73,95,9,1.0,1.0,108.99,Elizabeth,Brown,Australia,1.21
USR06575,6608.07,64,7,1.0,1.0,108.99,Miriam,Chavarría,Mexico,1.65
USR14430,9568.76,100,10,1.0,2.0,108.98,Jamie,Anderson,Canada,1.14
USR10841,1577.39,16,1,1.0,2.0,108.98,Patricia,Guillon,France,6.91
USR05041,10832.1,113,9,1.0,2.0,108.98,אביגיל,לוי,Israel,1.01
USR03737,940.53,11,1,1.0,5.0,108.95,Krista,Lewis,United States,11.58
USR05165,10916.64,104,8,1.0,1.0,108.79,Emanuel,Porto,Brazil,1.0
USR14960,6180.61,59,6,1.0,1.0,108.79,Camila,Crespo,Mexico,1.76
USR02486,4968.4400000000005,43,5,1.0,1.0,108.79,Sophia,Piccinni,Italy,2.19
USR14245,4899.51,41,3,1.0,1.0,108.79,Frederik,Kreusel,Germany,2.22
USR12547,18170.29,157,10,1.0,1.0,108.79,דביר,ברזילי,Israel,0.6
USR06492,10554.85,96,8,1.0,1.0,108.79,Mary,Moreno,United States,1.03
USR14215,11144.32,111,9,1.0,1.0,108.49,Lisette,Jacob,Germany,0.97
USR11546,8087.28,90,8,1.0,1.0,108.49,Yolanda,Rocha,Mexico,1.34
USR12484,8220.86,70,6,1.0,1.0,108.49,Franz-Josef,Rosenow,Germany,1.32
USR10368,1920.68,27,2,1.0,1.0,108.0,Pastora,Villar,Spain,5.62
USR11356,1024.54,9,1,1.0,1.0,108.0,Rosa,Regge,Italy,10.54
USR02935,8778.86,87,5,1.0,4.0,108.0,建,马,China,1.23
USR14892,3831.7,58,4,1.0,1.0,108.0,Omar,Lucas,Spain,2.82
USR01677,6399.62,52,5,1.0,1.0,108.0,אביגיל,דמרי,Israel,1.69
USR09998,4160.84,40,4,1.0,4.0,108.0,Hanny,Heydrich,Germany,2.6
USR05303,4237.5,57,5,1.0,1.0,108.0,Jorge,Taylor,Canada,2.55
USR10966,4728.9400000000005,67,4,1.0,1.0,108.0,小红,林,China,2.28
USR00367,5883.91,56,8,1.0,1.0,108.0,Amico,Boezio,Italy,1.84
USR04813,993.9200000000001,13,1,1.0,1.0,108.0,Lorenzo,Mata,Spain,10.87
USR06077,5088.18,49,5,1.0,4.0,108.0,Timothy,Memon,India,2.12
USR08165,6310.22,48,7,1.0,1.0,108.0,Mary,Castro,United States,1.71
USR01337,2532.23,24,1,1.0,1.0,108.0,George,Williams,United Kingdom,4.27
USR00133,5498.91,59,5,1.0,1.0,108.0,Leah,Wright,Canada,1.96
USR14740,6975.42,91,10,1.0,4.0,108.0,Fabrizio,Siffredi,Italy,1.55
USR05626,7150.9400000000005,69,10,1.0,1.0,108.0,Dominique,Boyer,France,1.51
USR05447,7160.55,71,4,1.0,1.0,108.0,Daniel,Curtis,Canada,1.51
USR13075,5919.02,63,8,1.0,1.0,108.0,Benoît,Leleu,France,1.82
USR01698,7333.39,83,10,1.0,1.0,108.0,Angela,Kelley,United States,1.47
USR03420,5781.13,59,7,1.0,1.0,107.99,Zachary,Perkins,United States,1.87
USR13937,6510.57,57,5,1.0,1.0,107.99,Barry,Hall,United Kingdom,1.66
USR05070,815.52,11,2,1.0,1.0,107.99,Chloe,Wood,United Kingdom,13.24
USR06720,5186.29,38,4,1.0,1.0,107.99,Noemí,Apodaca,Mexico,2.08
USR03812,146.76,4,1,1.0,3.0,107.97,桂兰,巫,China,73.57
USR02019,10994.390000000001,104,7,1.0,3.0,107.97,Dawn,Riley,Australia,0.98
USR01631,1527.3899999999999,16,2,1.0,3.0,107.97,Dylan,Koch,Canada,7.07
USR13430,8909.7,104,7,1.0,3.0,107.97,Kimberly,Mitchell,Canada,1.21
USR06427,7953.650000000001,79,6,1.0,3.0,107.97,彬,陈,China,1.36
USR07278,1686.01,21,1,1.0,4.0,107.96,Lidia,Vogt,Germany,6.4
USR06446,11995.29,110,9,1.0,1.0,107.79,Isabella,Teixeira,Brazil,0.9
USR10192,825.08,17,2,1.0,2.0,107.58,Johanne,Säuberlich,Germany,13.04
USR12005,12964.14,121,9,1.0,2.0,107.58,Aarush,Dash,India,0.83
USR10400,3231.2799999999997,48,4,1.0,2.0,107.58,Timothée,Adam,France,3.33
USR09270,4433.52,48,5,1.0,1.0,107.49,Cirino,Guardia,Spain,2.42
USR08651,2746.31,19,2,1.0,1.0,107.49,Kyle,Blackburn,United States,3.91
USR13251,2251.7200000000003,18,2,1.0,1.0,107.49,Atenulf,Mezzetta,Italy,4.77
USR04617,12871.3,139,9,1.0,1.0,107.49,Christopher,Gregory,Canada,0.84
USR03175,6748.3,60,5,1.0,5.0,107.45,André,Teixeira,Brazil,1.59
USR06966,9270.79,89,7,1.0,5.0,107.45,Rosalina,Salom,Spain,1.16
USR01145,4182.01,42,4,1.0,3.0,107.37,Henni,Hoffmann,Germany,2.57
USR01325,4154.89,30,4,2.0,3.0,107.0,Milena,Tamburini,Italy,2.58
USR08856,402.45,5,1,1.0,1.0,106.99,יוסף,יעקבי,Israel,26.58
USR14358,3114.1600000000003,34,2,1.0,1.0,106.79,Eric,Rocha,Mexico,3.43
USR06115,5087.900000000001,54,5,1.0,1.0,106.79,Fernando,Aragão,Brazil,2.1
USR11828,4618.98,53,3,1.0,1.0,106.79,Sherry,Coleman,Australia,2.31
USR01770,4275.860000000001,37,3,2.0,4.0,106.56,אודל,שרעבי,Israel,2.49
USR06214,1922.32,23,4,1.0,1.0,106.49,Ana Sofía,Cózar,Spain,5.54
USR13023,6957.67,75,7,1.0,1.0,106.49,Mustafa,Killer,Germany,1.53
USR03661,10145.08,103,9,1.0,3.0,106.47,Ísis,Leão,Brazil,1.05
USR07416,5213.41,56,3,1.0,3.0,106.47,Lucia,Granatelli,Italy,2.04
USR08808,7282.1900000000005,75,8,2.0,4.0,106.46,Nico,Antonelli,Italy,1.46
USR13374,6518.68,55,4,1.0,2.0,106.0,אסתר,חזן,Israel,1.63
USR13868,5008.15,38,4,1.0,2.0,106.0,שקד,פורמן,Israel,2.12
USR07646,7266.57,63,7,1.0,2.0,106.0,Folkert,Hölzenbecher,Germany,1.46
USR08630,11281.130000000001,101,7,1.0,1.0,106.0,Rena,Kabus,Germany,0.94
USR06100,5418.51,60,4,1.0,1.0,106.0,Samira,Buchholz,Germany,1.96
USR14647,8621.3,81,7,2.0,3.0,105.99,Ilaria,Scaduto,Italy,1.23
USR14572,4701.37,47,6,1.0,2.0,105.98,Justin,Aguirre,United States,2.25
USR04498,7376.53,62,5,1.0,1.0,105.79,Sarah,Jacobs,Canada,1.43
USR10516,7522.05,68,5,1.0,2.0,105.58,Angelica,Micca,Italy,1.4
USR05344,5032.76,44,3,1.0,2.0,105.58,Amílcar,Aller,Spain,2.1
USR08142,2331.87,32,3,1.0,2.0,105.58,Idika,Bal,India,4.53
USR05495,7203.4800000000005,73,6,1.0,2.0,105.58,桂芝,姚,China,1.47
USR06503,7354.83,84,9,2.0,2.0,105.49000000000001,Gabriela,Nogueira,Brazil,1.43
USR01687,12482.130000000001,114,10,1.0,1.0,105.49,בניה,סלימאן,Israel,0.85
USR10525,3067.55,29,5,1.0,1.0,105.49,יוסף,אבו סנינה,Israel,3.44
USR03763,1145.96,17,1,2.0,3.0,105.47,丹丹,连,China,9.2
USR09374,5991.79,72,8,1.0,1.0,104.99,Katie,Schneider,United States,1.75
USR03197,6973.42,82,9,1.0,1.0,104.99,Heidi,Payne,Australia,1.51
USR14141,9544.060000000001,117,10,1.0,1.0,104.99,Jasmine,Torres,Canada,1.1
USR02124,1565.06,20,2,1.0,2.0,104.98,Christopher,Mathis,Canada,6.71
USR14754,7789.93,84,6,1.0,1.0,104.79,Vasudha,Sibal,India,1.35
USR03784,8103.96,77,4,2.0,2.0,104.78,Gertraud,Hornig,Germany,1.29
USR03898,6776.26,70,6,1.0,1.0,104.0,Lynn,Brooks,Australia,1.53
USR09808,8947.78,97,9,1.0,1.0,104.0,Marine,Millet,France,1.16
USR10637,4497.78,67,6,1.0,1.0,103.99,Phillip,Avila,United States,2.31
USR02545,9333.16,108,9,1.0,2.0,103.98,Alyssa,Evans,United States,1.11
USR06744,103.98,2,1,1.0,2.0,103.98,Mónica,Olivera,Mexico,100.0
USR04658,6226.05,71,8,2.0,6.0,103.97999999999999,Zoe,Cox,United Kingdom,1.67
USR11090,8994.53,89,7,1.0,2.0,103.58,יאיר,כהן,Israel,1.15
USR13616,3034.52,41,3,1.0,2.0,103.58,龙,岳,China,3.41
USR06150,8727.42,88,10,2.0,6.0,103.53999999999999,Jonatan,Aparicio,Spain,1.19
USR07959,14520.04,144,8,2.0,2.0,103.49000000000001,Ramón,Sanches,Mexico,0.71
USR08187,9757.97,104,10,2.0,2.0,103.47999999999999,Bradley,Jones,Australia,1.06
USR12706,10822.39,94,9,1.0,4.0,103.16,Tiffany,Bates,Canada,0.95
USR06906,8698.91,93,9,1.0,4.0,103.16,Eraldo,Procacci,Italy,1.19
USR03022,10334.61,98,7,1.0,4.0,103.16,Stephanie,Davis,United States,1.0
USR02048,7533.13,81,8,1.0,4.0,103.16,Cecilia,Dueñas,Mexico,1.37
USR10092,5008.12,42,6,1.0,1.0,103.0,Asunción,Crespo,Mexico,2.06
USR11369,9487.050000000001,94,7,1.0,1.0,103.0,Alberto,Loredan,Italy,1.09
USR14777,5631.26,45,5,1.0,1.0,103.0,Hitesh,Hayer,India,1.83
USR11659,8174.62,73,7,1.0,1.0,103.0,Mariah,Borges,Brazil,1.26
USR09647,2057.25,26,3,1.0,1.0,103.0,玉兰,刘,China,5.01
USR13213,3253.23,34,4,1.0,1.0,103.0,Gelsomina,Bresciani,Italy,3.17
USR02243,4871.59,54,6,1.0,1.0,103.0,阳,石,China,2.11
USR01946,7453.15,65,5,1.0,1.0,103.0,Jerónimo,Rivero,Mexico,1.38
USR12098,2431.67,21,3,1.0,1.0,103.0,Zacharie,Bazin,France,4.24
USR12414,8045.14,88,10,1.0,1.0,103.0,Josefina,Corral,Mexico,1.28
USR07040,7676.77,71,8,1.0,1.0,103.0,Ronald,Hodgson,United Kingdom,1.34
USR12554,6258.43,58,5,1.0,2.0,102.98,Alexandria,Berthelot,France,1.65
USR01357,6627.34,58,8,2.0,2.0,102.97999999999999,Vinícius,Azevedo,Brazil,1.55
USR10480,1202.72,8,1,1.0,1.0,102.79,飞,吕,China,8.55
USR00899,7399.27,82,5,1.0,1.0,102.49,Gabriela,Lopez,Canada,1.39
USR05220,1541.98,22,2,1.0,1.0,102.49,Barbara,Anderson,United States,6.65
USR10978,8716.42,83,9,1.0,1.0,102.49,Ikshita,Chada,India,1.18
USR05972,9280.61,87,8,1.0,1.0,102.49,José,Aragão,Brazil,1.1
USR06931,9445.98,99,8,1.0,2.0,102.0,Esteban,Abrego,Mexico,1.08
USR01464,6869.39,79,8,1.0,1.0,101.99,Maria,Duarte,United States,1.48
USR08590,10059.33,112,9,1.0,1.0,101.99,Rodrigo,Andrade,Brazil,1.01
USR07812,10437.16,92,9,1.0,1.0,101.99,Diana,Trobbiani,Italy,0.98
USR11764,11898.06,118,10,1.0,1.0,101.99,Mary,Gonzalez,Canada,0.86
USR04704,4771.05,43,5,2.0,3.0,101.99,Nancy,Guerrero,Mexico,2.14
USR01485,4131.86,39,4,1.0,1.0,101.99,הודיה,שיבלי,Israel,2.47
USR10096,1367.41,19,2,1.0,2.0,101.98,Barbara,Ali,United Kingdom,7.46
USR08031,6363.52,60,6,1.0,2.0,101.98,Achille,Versace,Italy,1.6
USR06110,1904.8700000000001,26,3,1.0,2.0,101.98,Reginald,Chandler,Canada,5.35
USR05879,1148.53,12,1,1.0,1.0,101.79,Mariana,Tarchetti,Italy,8.86
USR00976,2393.61,29,2,1.0,1.0,101.79,Augustin,Labbé,France,4.25
USR13660,10168.710000000001,102,10,1.0,1.0,101.79,Manuel,Maya,Mexico,1.0
USR03914,7090.62,76,8,1.0,1.0,101.79,Yagnesh,Nadkarni,India,1.44
USR13254,8493.220000000001,95,7,1.0,1.0,101.79,Ryszard,Blümel,Germany,1.2
USR06637,4548.97,43,6,1.0,2.0,101.58,Adrienne,Nixon,United States,2.23
USR10386,1903.04,21,2,1.0,2.0,101.58,Amruta,Gokhale,India,5.34
USR00849,5947.68,66,6,1.0,1.0,101.49,建华,滕,China,1.71
USR02294,4489.610000000001,35,5,1.0,1.0,101.49,שיר,אזברגה,Israel,2.26
USR03009,11389.67,98,10,1.0,1.0,101.49,Denise,Stout,Australia,0.89
USR09112,2479.27,29,3,1.0,1.0,101.49,Paula,Nolan,United Kingdom,4.09
USR08219,8050.54,69,9,1.0,1.0,101.49,Alexa,Fox,Australia,1.26
USR12792,9428.26,80,8,1.0,1.0,101.49,Caleb,Yates,Canada,1.08
USR10270,6301.36,68,5,1.0,3.0,101.37,Karen,Marshall,Canada,1.61
USR08558,6173.21,53,5,1.0,2.0,100.98,Bethany,Townsend,United Kingdom,1.64
USR11372,6577.39,57,4,1.0,2.0,100.98,Michelle,Johnson,Canada,1.54
USR07159,4913.04,46,3,1.0,2.0,100.98,Joshua,Norris,United States,2.06
USR02253,5800.92,70,6,1.0,2.0,100.98,宁,吴,China,1.74
USR12707,5299.780000000001,59,6,1.0,2.0,100.98,Timoteo,de la Crúz,Mexico,1.91
USR12428,2666.75,25,1,1.0,2.0,100.98,Jessica,Kirby,Canada,3.79
USR02939,2226.34,23,3,1.0,2.0,100.98,Jesusa,Sancho,Spain,4.54
USR02629,1362.5,12,3,1.0,1.0,100.79,Chakradev,Ratti,India,7.4
USR14501,4708.6,30,2,1.0,1.0,100.79,Tammy,Cain,Australia,2.14
USR05540,9040.51,64,8,1.0,1.0,100.79,Susan,Bouchet,France,1.11
USR11786,7790.49,82,6,1.0,1.0,100.79,Nathan,Phillips,Australia,1.29
USR05379,8968.119999999999,100,9,1.0,6.0,100.74,Margit,Löchel,Germany,1.12
USR08075,6359.62,66,7,2.0,3.0,100.47,Zachary,Rodriguez,Canada,1.58
USR08130,4864.4400000000005,55,8,1.0,1.0,99.99,Vicenta,Ruano,Spain,2.06
USR02901,6231.76,64,5,2.0,4.0,99.96000000000001,Margaret,Molina,Canada,1.6
USR13936,11176.52,97,10,1.0,1.0,99.79,Alexandre,Lebrun,France,0.89
USR10173,7688.22,84,9,2.0,3.0,99.77000000000001,Sarita,Somoza,Spain,1.3
USR01811,7211.25,72,9,1.0,2.0,99.58,Nadia,Noriega,Spain,1.38
USR06236,5623.93,45,5,1.0,1.0,99.49,Valerie,Gordon,Canada,1.77
USR10453,7874.47,95,8,2.0,2.0,99.49,Augusta,Zahn,Germany,1.26
USR09798,7007.610000000001,70,7,1.0,1.0,99.49,Heriberto,Casas,Spain,1.42
USR05918,8463.95,73,7,1.0,1.0,99.49,Lilia,Bustos,Mexico,1.18
USR08404,2916.4,20,2,2.0,2.0,98.97999999999999,שחר,בוזגלו,Israel,3.39
USR13556,15163.48,138,10,1.0,3.0,98.97,Lorena,Dias,Brazil,0.65
USR06319,2352.42,26,2,1.0,6.0,98.94,Reina,Blazquez,Spain,4.21
USR13932,3657.1800000000003,38,3,1.0,1.0,98.79,Mariano,Niggli,Italy,2.7
USR11149,9742.75,97,9,1.0,1.0,98.79,Kenneth,Bailey,United States,1.01
USR05793,7623.56,68,7,1.0,1.0,98.79,אחמד,אנגל,Israel,1.3
USR13378,4799.18,55,4,1.0,1.0,98.79,Emilia,Acuña,Mexico,2.06
USR07608,7567.0,85,8,2.0,2.0,98.78,Maria,Ramos,United States,1.31
USR02828,9645.32,93,9,2.0,3.0,98.57,אהובה,גבאי,Israel,1.02
USR11196,7881.27,86,10,1.0,1.0,98.49,Alex,Blake,United Kingdom,1.25
USR06242,6335.77,66,6,1.0,1.0,98.49,Shivani,Raval,India,1.55
USR03887,1781.4,22,3,1.0,1.0,98.49,Jai,Sridhar,India,5.53
USR00737,4572.03,40,5,1.0,3.0,98.37,ענבר,שורץ,Israel,2.15
USR06821,8809.17,79,7,1.0,3.0,98.37,Laura,Gonzales,Mexico,1.12
USR06380,9477.48,96,9,2.0,4.0,98.35999999999999,Joséphine,Leduc,France,1.04
USR11809,7332.87,48,5,1.0,1.0,98.0,Nacho,Pereira,Spain,1.34
USR08736,10142.27,105,8,1.0,2.0,98.0,Dante,da Paz,Brazil,0.97
USR04245,8874.78,89,9,1.0,1.0,98.0,Christa-Maria,Drubin,Germany,1.1
USR13172,3935.5,47,6,1.0,1.0,98.0,Denise,Gilbert,Canada,2.49
USR10371,2195.8199999999997,27,2,1.0,2.0,98.0,Pablo,Gomez,Spain,4.46
USR02372,2053.27,19,2,1.0,1.0,97.79,Valerie,Baker,United Kingdom,4.76
USR14679,2658.5,25,3,1.0,1.0,97.79,Vasatika,Bal,India,3.68
USR11542,4895.66,48,5,1.0,2.0,97.58,Louise,Bernard,France,1.99
USR07105,9884.34,79,7,1.0,2.0,97.58,Igor,Garcia,Brazil,0.99
USR03109,4149.39,44,4,1.0,2.0,97.58,Alwina,Henschel,Germany,2.35
USR09086,3660.67,39,5,1.0,1.0,97.0,מרים,שוורץ,Israel,2.65
USR00028,4452.72,35,4,1.0,1.0,97.0,Frédéric,Munoz,France,2.18
USR03212,3907.79,34,5,1.0,1.0,96.99,Raymond,Spencer,United Kingdom,2.48
USR08094,4598.3,40,2,1.0,1.0,96.79,Jessica,Roth,United States,2.1
USR14772,1365.72,17,1,1.0,1.0,96.79,斌,蒋,China,7.09
USR13731,6464.07,67,6,1.0,1.0,96.79,Alena,Hörle,Germany,1.5
USR09679,6781.22,67,7,1.0,1.0,96.79,Agustín,Sánchez,Mexico,1.43
USR09041,8316.8,80,9,1.0,1.0,96.79,מחמוד,דאוד,Israel,1.16
USR00848,2275.62,18,1,1.0,1.0,96.79,Debra,Kaufman,Canada,4.25
USR07252,3445.14,29,4,2.0,2.0,96.78999999999999,小红,王,China,2.81
USR06716,12682.8,122,10,1.0,1.0,96.49,Purificación,Pujol,Spain,0.76
USR09891,1001.84,12,2,1.0,1.0,96.49,Jordan,Burch,United States,9.63
USR07392,12523.130000000001,121,10,2.0,4.0,96.46000000000001,Enzo Gabriel,Cirino,Brazil,0.77
USR14825,9906.25,106,7,1.0,1.0,96.0,Natalie,Howard,United States,0.97
USR05961,10243.22,75,7,1.0,1.0,96.0,Puccio,Oscuro,Italy,0.94
USR12093,2974.81,39,6,1.0,3.0,96.0,Felipe,Barros,Brazil,3.23
USR02179,878.0,10,2,1.0,3.0,96.0,Victoire,Boutin,France,10.93
USR08027,1119.61,11,1,1.0,1.0,96.0,ליאל,להב,Israel,8.57
USR13013,5628.24,46,4,1.0,1.0,96.0,Adya,Mander,India,1.71
USR08109,12104.94,108,9,1.0,1.0,96.0,William,Walker,United Kingdom,0.79
USR01935,15758.79,120,10,1.0,1.0,96.0,淑兰,甘,China,0.61
USR14474,3441.72,37,5,1.0,1.0,96.0,נועם,חוסין,Israel,2.79
USR11923,13262.32,129,8,1.0,1.0,95.99,Barbara,Lopez,Canada,0.72
USR02211,13842.1,135,9,1.0,3.0,95.97,建国,郑,China,0.69
USR01982,7717.01,68,7,1.0,3.0,95.97,Joseph,Rodriguez,Canada,1.24
USR03729,9109.24,73,5,1.0,3.0,95.97,Coriolano,Montecchi,Italy,1.05
USR10197,2134.7200000000003,26,4,1.0,4.0,95.96,Krista,Stolze,Germany,4.5
